"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1400000US13089020300","Census Tract 203; DeKalb County; Georgia","4548","581","1842","246","139","68","75","41","231","108","56","39","0","14","0","14","28","32","0","14","121","103","173","125","148","58","211","57","93","45","183","69","96","57","30","23","27","23","22","21","74","55","46","42","21","19","68","66","0","14","2706","455","279","151","173","71","183","79","107","56","76","69","8","14","26","22","320","272","115","77","171","69","199","131","194","68","216","66","131","60","147","157","30","22","25","21","49","44","136","121","95","71","19","18","7","11","0","14",
"1400000US13089020400","Census Tract 204; DeKalb County; Georgia","2714","358","1227","248","65","51","96","62","78","51","25","23","46","67","43","61","0","14","0","14","111","60","72","37","128","60","113","50","78","38","185","115","80","44","9","14","38","43","8","13","13","17","39","26","0","14","0","14","0","14","1487","232","131","76","33","41","24","25","135","59","18","29","0","14","0","14","97","103","89","65","124","62","163","72","111","43","218","121","97","53","45","39","17","19","15","19","40","31","37","39","41","26","52","56","0","14","0","14",
"1400000US13089020500","Census Tract 205; DeKalb County; Georgia","3546","550","1458","246","44","45","110","96","18","20","0","14","16","24","0","14","0","14","20","23","138","77","318","118","275","196","163","99","63","43","95","62","86","37","23","37","28","31","25","34","12","20","14","19","0","14","0","14","10","15","2088","395","176","116","64","45","20","30","58","54","0","14","0","14","11","17","17","20","325","140","369","122","282","226","226","118","126","64","21","24","69","49","42","38","7","12","12","14","47","33","27","27","36","35","21","22","132","125",
"1400000US13089020600","Census Tract 206; DeKalb County; Georgia","2885","527","1036","237","58","42","61","46","40","39","0","14","56","54","0","14","0","14","70","116","104","73","105","45","114","58","188","112","36","32","103","81","52","46","0","14","12","21","0","14","27","25","10","16","0","14","0","14","0","14","1849","415","195","118","178","164","188","156","0","14","0","14","7","12","13","21","66","90","218","108","303","117","142","75","223","117","118","70","35","38","82","58","0","14","14","23","0","14","32","22","35","33","0","14","0","14","0","14",
"1400000US13089020700","Census Tract 207; DeKalb County; Georgia","2908","469","1359","252","183","115","53","41","12","17","63","38","0","14","49","62","14","22","0","14","58","30","285","165","133","57","137","78","63","51","77","76","139","49","13","21","0","14","0","14","25","23","31","25","11","17","0","14","13","20","1549","319","59","40","51","37","91","73","9","16","67","72","5","11","9","14","26","32","388","233","124","59","135","90","134","85","38","38","86","43","54","40","23","27","51","46","0","14","117","90","31","24","8","12","43","54","0","14",
"1400000US13089020801","Census Tract 208.01; DeKalb County; Georgia","2857","473","1468","308","277","148","56","43","41","56","15","24","16","27","0","14","0","14","0","14","89","77","283","214","128","66","83","35","61","62","156","103","81","65","15","22","86","68","17","26","0","14","24","29","17","25","17","26","6","11","1389","252","143","176","34","27","30","33","100","91","13","22","0","14","0","14","0","14","95","72","200","130","175","76","143","76","62","36","88","75","139","80","21","25","18","31","20","25","0","14","0","14","26","26","41","34","41","37",
"1400000US13089020802","Census Tract 208.02; DeKalb County; Georgia","4346","685","2204","403","177","107","139","62","46","43","16","18","33","51","0","14","43","60","90","62","43","27","165","61","301","267","236","96","286","197","179","121","187","114","19","25","28","34","53","52","0","14","87","70","35","39","18","21","23","33","2142","360","253","100","156","80","37","28","42","38","33","39","0","14","0","14","67","80","82","86","183","73","266","115","152","74","324","222","53","43","105","79","75","57","50","43","79","51","46","36","87","76","21","21","25","26","6","13",
"1400000US13089020901","Census Tract 209.01; DeKalb County; Georgia","3243","352","1520","250","71","59","77","63","31","41","38","58","0","14","0","14","0","14","8","23","222","127","237","99","130","67","194","94","32","34","178","112","138","79","0","14","16","26","43","42","51","79","54","59","0","14","0","14","0","14","1723","273","139","118","191","104","72","63","57","81","0","14","0","14","0","14","40","43","75","66","235","115","226","100","66","42","100","75","50","55","67","70","0","14","49","48","30","36","60","56","96","65","67","57","18","27","85","87",
"1400000US13089020902","Census Tract 209.02; DeKalb County; Georgia","2750","759","1217","429","81","74","44","38","19","28","0","14","5","9","44","71","0","14","173","193","156","208","156","90","62","42","158","112","92","50","69","55","49","49","14","30","17","29","0","14","0","14","0","14","56","38","7","12","15","26","1533","448","245","192","144","140","53","41","2","7","2","4","25","33","44","70","9","11","251","213","218","122","77","50","100","42","99","67","28","45","36","75","0","14","32","38","17","27","11","19","32","36","46","34","38","31","24","35",
"1400000US13089021101","Census Tract 211.01; DeKalb County; Georgia","4784","1015","2411","506","291","154","131","66","205","87","64","35","62","48","0","14","19","30","21","28","14","14","80","49","158","73","124","59","254","142","195","69","224","76","140","174","67","42","29","31","20","21","84","46","46","33","28","45","155","166","2373","558","192","125","119","74","234","94","81","53","58","64","0","14","15","22","13","20","47","33","176","97","225","137","207","76","69","39","241","78","393","320","40","30","19","27","18","19","68","50","69","48","45","31","18","21","26","34",
"1400000US13089021103","Census Tract 211.03; DeKalb County; Georgia","4480","578","2173","393","129","104","137","101","52","58","26","59","161","72","40","40","8","21","135","119","307","162","48","50","69","53","180","88","89","69","53","62","260","142","62","52","207","148","19","29","43","41","100","62","48","60","0","14","0","14","2307","365","36","44","97","85","157","92","46","54","198","90","93","64","7","9","246","136","361","191","130","102","130","80","162","92","28","38","169","103","114","84","74","57","53","64","55","52","32","36","82","62","18","31","0","14","19","29",
"1400000US13089021104","Census Tract 211.04; DeKalb County; Georgia","1884","397","975","243","51","30","0","14","0","14","0","14","0","14","0","14","47","73","17","28","93","103","151","96","242","178","34","33","39","45","65","83","20","33","0","14","63","97","14","22","0","14","23","39","57","55","0","14","59","71","909","239","79","75","40","47","0","14","16","36","28","62","0","14","0","14","29","40","43","43","68","36","150","130","0","14","79","69","65","82","20","31","0","14","17","26","14","21","47","80","138","95","76","66","0","14","0","14",
"1400000US13089021204","Census Tract 212.04; DeKalb County; Georgia","3422","885","1793","565","187","138","148","110","422","184","32","47","89","76","16","18","0","14","152","119","185","72","150","80","87","62","120","126","69","66","104","82","32","52","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1629","434","222","185","272","167","175","110","215","153","113","121","15","25","13","14","107","72","89","60","74","69","58","59","97","102","108","92","33","53","29","46","0","14","0","14","9","15","0","14","0","14","0","14","0","14","0","14",
"1400000US13089021208","Census Tract 212.08; DeKalb County; Georgia","5149","785","1852","375","82","71","81","72","62","70","90","89","18","29","0","20","0","20","35","58","182","122","198","94","290","180","106","69","93","68","84","63","159","81","28","29","90","68","31","35","44","41","39","44","83","57","16","20","41","65","3297","687","34","45","171","129","125","106","304","396","109","101","0","20","0","20","140","119","412","184","349","145","177","86","329","270","211","127","156","72","46","39","6","12","119","95","65","37","184","87","156","128","112","103","15","24","77","122",
"1400000US13089021210","Census Tract 212.10; DeKalb County; Georgia","5602","657","2941","443","178","122","179","77","336","186","145","77","132","89","0","20","112","115","19","30","30","49","53","58","153","90","316","112","263","109","182","81","163","76","134","76","36","42","44","45","61","57","46","49","27","34","73","62","259","255","2661","375","78","61","212","101","197","93","107","76","176","148","33","38","49","56","18","27","44","50","45","52","147","76","204","81","275","100","224","90","231","86","52","49","40","41","75","81","91","67","56","53","66","59","196","174","45","44",
"1400000US13089021211","Census Tract 212.11; DeKalb County; Georgia","4596","590","2053","355","91","53","60","49","235","196","131","95","38","40","27","56","0","14","0","14","62","47","125","61","57","41","135","99","171","68","162","71","117","70","34","32","52","40","36","43","59","39","162","67","146","56","107","48","46","47","2543","329","35","25","114","99","227","91","149","104","66","64","0","14","12","19","48","33","75","53","108","55","110","53","89","56","268","118","176","67","228","124","22","26","55","39","21","23","119","63","176","65","220","73","140","71","85","46",
"1400000US13089021213","Census Tract 212.13; DeKalb County; Georgia","3518","382","1741","211","100","49","83","51","153","71","183","84","62","45","8","12","0","14","11","20","13","22","34","26","50","34","162","89","112","60","131","80","192","68","23","22","42","25","18","21","46","35","92","47","82","49","87","52","57","42","1777","245","81","48","109","42","136","81","170","107","89","92","0","14","50","43","21","25","4","7","26","29","116","50","132","56","191","84","100","49","93","36","42","28","42","29","41","35","43","33","81","45","80","47","78","47","52","46",
"1400000US13089021217","Census Tract 212.17; DeKalb County; Georgia","2806","482","1366","296","230","177","57","42","48","24","69","70","9","15","32","35","0","14","88","104","39","36","89","77","161","70","40","34","68","40","46","37","145","86","47","40","29","28","53","39","18","16","29","19","29","24","17","16","23","36","1440","272","268","148","5","7","19","21","119","81","0","14","30","30","6","12","35","28","80","88","255","111","104","56","81","41","51","41","94","64","91","53","8","12","40","33","11","11","48","37","15","15","48","39","7","8","25","21",
"1400000US13089021219","Census Tract 212.19; DeKalb County; Georgia","4770","446","2281","272","204","100","72","51","198","87","108","55","103","62","43","69","0","14","13","22","165","134","186","118","112","61","105","62","172","81","183","82","189","100","27","30","105","100","52","43","15","23","100","57","85","53","19","27","25","38","2489","385","128","78","174","67","153","70","114","99","33","39","0","14","11","19","153","171","230","195","144","101","149","67","203","88","111","64","142","71","163","87","64","50","103","64","22","23","84","61","96","52","114","62","14","17","84","53",
"1400000US13089021220","Census Tract 212.20; DeKalb County; Georgia","3571","636","1890","437","248","181","168","159","62","56","139","114","48","55","0","14","29","37","153","121","0","14","163","107","91","79","128","76","148","117","103","62","87","78","80","63","21","35","21","33","58","42","16","16","72","65","32","26","23","27","1681","319","169","123","115","80","16","21","41","44","19","35","0","14","0","14","33","34","133","129","182","113","253","164","76","47","146","91","23","30","120","54","22","26","33","41","81","52","0","14","82","42","75","43","19","21","43","49",
"1400000US13089021221","Census Tract 212.21; DeKalb County; Georgia","2675","539","1245","265","117","67","66","62","13","17","10","15","0","14","1","6","2","18","48","62","116","81","102","60","173","88","140","83","29","33","70","60","53","51","179","183","18","21","14","24","23","35","71","51","0","14","0","14","0","14","1430","364","72","110","113","74","38","37","13","24","0","14","0","14","0","14","149","116","109","74","147","71","103","81","160","71","23","26","90","93","95","73","71","78","74","64","11","18","45","54","47","47","25","39","0","14","45","82",
"1400000US13089021222","Census Tract 212.22; DeKalb County; Georgia","4939","991","2029","263","122","71","130","90","40","49","60","57","0","14","0","14","0","14","125","128","305","187","266","111","160","80","187","96","43","40","225","104","36","56","33","48","0","14","48","49","18","28","12","22","109","58","41","43","69","60","2910","983","50","50","565","556","80","67","0","14","0","14","0","14","0","14","240","177","96","70","183","67","105","72","310","154","100","95","135","67","280","168","0","14","29","35","54","55","320","382","155","135","117","77","30","42","61","50",
"1400000US13089021223","Census Tract 212.23; DeKalb County; Georgia","1710","228","783","161","1","17","180","84","29","31","0","14","0","14","4","16","0","14","0","14","66","60","73","72","145","63","80","35","5","9","10","16","65","33","12","19","23","22","0","14","15","17","6","9","56","49","13","20","0","14","927","154","103","89","112","45","63","35","12","20","8","39","0","14","0","14","33","36","30","31","98","70","81","40","69","35","30","25","42","24","48","41","21","20","0","14","0","14","17","26","43","49","51","36","0","14","66","65",
"1400000US13089021224","Census Tract 212.24; DeKalb County; Georgia","4660","875","2063","402","69","90","121","121","170","149","33","61","6","11","13","23","47","52","250","185","56","48","252","172","159","126","470","334","25","41","29","37","63","86","72","67","55","52","49","69","38","41","17","29","33","40","0","14","36","39","2597","774","36","46","0","14","208","157","22","35","170","132","0","14","28","45","276","216","223","145","141","83","43","41","329","182","136","103","502","556","169","113","0","14","48","51","29","40","44","34","17","28","72","58","71","51","33","37",
"1400000US13089021225","Census Tract 212.25; DeKalb County; Georgia","2639","569","969","327","45","55","142","175","87","82","0","14","0","14","0","14","0","14","0","14","101","93","252","196","60","58","132","116","25","30","36","56","33","37","21","24","0","14","18","21","7","11","10","17","0","14","0","14","0","14","1670","481","81","101","19","25","24","30","164","224","0","14","0","14","0","14","90","95","202","152","411","211","266","208","138","91","110","80","44","42","50","39","0","14","11","19","4","14","7","11","23","27","16","24","0","14","10","16",
"1400000US13089021226","Census Tract 212.26; DeKalb County; Georgia","3502","544","1492","338","0","14","0","14","70","115","0","14","0","14","40","81","0","14","21","35","271","132","415","205","212","142","142","180","61","61","42","44","143","139","28","42","0","14","7","19","0","14","0","14","0","14","40","56","0","14","2010","450","164","131","6","32","92","134","117","109","0","14","99","150","0","14","217","160","331","212","108","123","269","206","174","134","59","65","59","90","168","114","0","14","0","14","22","32","0","14","28","46","70","78","27","46","0","14",
"1400000US13089021227","Census Tract 212.27; DeKalb County; Georgia","5299","750","2465","482","263","198","100","104","140","108","119","142","29","47","0","20","0","20","64","76","215","192","299","176","128","124","137","113","293","230","29","38","115","92","0","20","140","117","11","19","176","179","170","114","0","20","37","52","0","20","2834","442","267","179","131","132","282","156","60","71","0","20","0","20","0","20","30","46","567","314","307","195","231","138","188","125","138","120","142","89","133","104","0","20","30","43","45","58","129","136","100","71","45","57","9","33","0","20",
"1400000US13089021228","Census Tract 212.28; DeKalb County; Georgia","3430","697","1705","348","34","31","151","81","275","169","66","57","13","23","12","21","0","14","43","42","30","36","88","57","57","42","103","41","40","41","166","75","248","211","61","49","136","76","0","14","14","18","84","50","44","40","26","22","14","22","1725","408","88","49","112","73","164","141","88","84","0","14","0","14","14","20","23","34","36","36","50","37","165","90","75","40","161","72","161","103","133","68","33","35","66","56","27","26","57","37","86","44","156","126","30","35","0","14",
"1400000US13089021229","Census Tract 212.29; DeKalb County; Georgia","3465","623","1744","339","49","36","239","123","244","132","119","61","32","32","6","9","10","16","18","22","0","14","14","15","100","51","193","142","99","53","91","47","105","65","49","37","35","42","63","53","27","28","76","54","89","64","66","81","20","23","1721","346","62","40","70","45","95","36","165","111","42","60","14","20","19","30","60","58","6","11","55","34","86","42","295","182","55","33","189","71","65","42","24","23","36","35","48","60","82","51","104","76","91","63","19","18","39","39",
"1400000US13089021230","Census Tract 212.30; DeKalb County; Georgia","3799","477","2177","317","169","95","170","118","36","41","0","14","0","14","0","14","0","14","38","41","323","173","213","130","457","220","306","149","88","108","40","50","43","49","0","14","127","89","0","14","34","65","49","60","49","52","35","57","0","14","1622","304","89","77","133","114","22","35","0","14","0","14","0","14","0","14","9","16","172","88","373","148","244","122","74","62","132","126","48","36","40","45","116","63","17","28","0","14","0","14","75","114","47","49","31","52","0","14",
"1400000US13089021301","Census Tract 213.01; DeKalb County; Georgia","3964","663","1947","391","65","69","146","103","237","135","80","78","31","48","0","14","31","42","78","68","138","89","277","114","295","265","88","59","186","96","78","53","58","67","26","27","9","15","37","48","36","37","34","39","0","14","0","14","17","26","2017","497","77","87","172","139","146","114","125","101","61","77","17","24","0","14","116","94","120","67","276","111","255","98","127","89","72","56","167","179","49","50","40","66","61","90","24","32","19","32","52","56","7","11","0","14","34","51",
"1400000US13089021305","Census Tract 213.05; DeKalb County; Georgia","5813","1003","2820","605","370","195","233","143","285","179","303","237","61","52","78","66","0","20","178","127","255","148","256","86","279","171","42","42","226","185","77","49","3","7","10","16","19","24","19","21","39","36","30","32","13","14","6","10","38","33","2993","545","423","222","279","204","317","179","125","88","83","66","66","60","49","47","102","88","161","80","270","138","212","137","180","95","316","173","171","101","34","35","31","49","57","49","16","25","18","22","40","37","35","26","0","20","8","12",
"1400000US13089021306","Census Tract 213.06; DeKalb County; Georgia","5746","742","2929","550","264","208","285","200","215","82","108","95","83","58","14","26","0","20","133","117","258","132","378","164","221","147","177","97","139","122","102","66","72","73","42","49","81","116","256","257","0","20","77","64","24","44","0","20","0","20","2817","451","246","157","58","60","69","83","34","60","128","133","0","20","14","23","0","20","296","187","387","157","265","162","209","159","176","119","269","246","84","92","218","208","113","118","65","65","30","41","156","123","0","20","0","20","0","20",
"1400000US13089021307","Census Tract 213.07; DeKalb County; Georgia","3359","618","1645","426","141","112","137","92","64","49","57","53","0","14","41","41","114","113","51","38","115","97","178","101","157","81","139","102","124","76","71","38","119","115","0","14","13","19","40","32","3","8","48","30","20","27","13","19","0","14","1714","334","94","89","71","66","251","145","47","64","70","56","0","14","22","36","134","99","49","35","163","65","123","79","100","63","139","67","29","22","185","121","32","32","52","44","0","14","25","27","95","58","32","39","1","3","0","14",
"1400000US13089021308","Census Tract 213.08; DeKalb County; Georgia","4224","567","2318","390","201","94","139","68","120","79","89","69","62","83","64","65","32","36","44","45","129","72","224","98","171","96","226","132","222","123","165","124","86","54","73","87","27","31","27","27","59","55","64","44","78","44","16","27","0","14","1906","363","311","194","147","107","34","31","154","104","26","39","8","11","0","14","58","61","160","64","88","64","178","82","177","79","82","81","90","65","83","57","53","64","15","21","24","22","36","41","91","69","49","44","31","41","11","17",
"1400000US13089021309","Census Tract 213.09; DeKalb County; Georgia","1922","458","772","206","76","85","108","121","53","58","65","61","40","62","0","14","50","41","0","14","60","51","92","59","31","36","41","44","54","62","4","10","54","72","12","22","17","22","0","14","7","13","0","14","0","14","8","13","0","14","1150","350","155","143","138","98","159","148","27","35","138","107","12","19","11","20","87","115","83","62","28","34","80","61","80","65","24","44","53","79","30","33","15","19","0","14","7","13","0","14","0","14","0","14","23","35","0","14",
"1400000US13089021310","Census Tract 213.10; DeKalb County; Georgia","5439","853","2992","735","138","105","427","217","295","187","31","34","97","60","36","31","23","28","143","83","63","62","280","168","160","95","103","55","193","123","206","91","300","231","94","58","50","57","4","11","45","38","259","161","8","12","37","30","0","20","2447","323","192","120","72","58","255","122","66","48","259","128","35","41","11","18","30","34","41","31","149","88","293","172","147","62","275","135","102","66","110","65","78","61","10","14","83","55","83","81","0","20","35","30","40","35","81","99",
"1400000US13089021405","Census Tract 214.05; DeKalb County; Georgia","5092","588","2263","356","174","96","205","120","53","62","69","68","0","20","0","20","38","60","0","20","264","117","228","111","355","144","192","118","178","115","197","120","172","107","9","17","13","22","19","33","25","40","53","65","0","20","19","31","0","20","2829","447","365","135","41","46","87","78","145","158","0","20","0","20","2","7","142","121","336","138","377","141","275","155","160","96","84","71","176","117","239","119","8","17","13","22","70","83","64","62","86","85","24","41","129","142","6","11",
"1400000US13089021409","Census Tract 214.09; DeKalb County; Georgia","3455","820","1993","516","297","177","121","132","156","144","19","27","71","110","11","18","24","37","51","44","134","91","139","102","170","87","80","79","95","71","302","351","139","131","84","98","73","82","0","14","0","14","22","25","5","9","0","14","0","14","1462","393","36","54","0","14","0","14","26","41","0","14","16","26","27","42","122","100","144","87","103","66","203","104","59","55","98","90","409","355","123","89","35","52","11","22","0","14","25","38","10","15","0","14","15","24","0","14",
"1400000US13089021410","Census Tract 214.10; DeKalb County; Georgia","5331","1009","3245","780","319","222","141","132","0","20","28","38","87","118","29","50","0","20","129","116","303","156","669","264","262","133","216","148","328","282","317","235","88","108","34","40","37","37","103","86","42","41","65","61","48","44","0","20","0","20","2086","516","152","140","38","50","71","78","66","97","31","60","24","31","33","54","167","145","170","125","279","139","232","177","114","64","111","81","131","89","52","42","31","38","51","43","215","209","29","42","42","43","27","32","9","14","11","17",
"1400000US13089021411","Census Tract 214.11; DeKalb County; Georgia","4306","716","2357","506","218","172","84","54","89","66","94","86","0","14","0","14","0","14","185","157","521","232","189","103","176","93","288","273","89","74","78","109","174","85","13","20","78","63","0","14","33","29","36","32","5","11","0","14","7","14","1949","335","75","59","134","75","183","207","0","14","22","39","0","14","0","14","60","41","363","160","443","258","61","40","180","109","101","90","77","42","46","39","44","43","86","51","0","14","19","21","0","14","19","21","27","25","9","14",
"1400000US13089021412","Census Tract 214.12; DeKalb County; Georgia","3879","510","1689","270","239","109","121","76","43","42","18","28","0","14","0","14","0","14","28","41","84","78","188","87","304","104","194","77","102","63","143","102","90","59","15","17","24","21","8","13","34","25","39","30","0","14","0","14","15","17","2190","348","271","97","242","109","71","41","12","19","67","79","0","14","0","14","23","22","88","77","259","96","290","103","310","131","61","55","35","29","68","48","99","118","30","40","77","95","31","33","33","28","19","18","38","59","66","75",
"1400000US13089021415","Census Tract 214.15; DeKalb County; Georgia","4530","953","2163","566","104","92","156","212","272","238","51","70","0","14","4","5","1","3","51","46","264","140","277","153","108","59","91","52","114","70","121","72","87","55","231","212","46","35","12","19","73","40","0","14","89","60","0","14","11","17","2367","492","124","95","228","229","206","156","0","14","4","6","1","3","1","3","78","70","405","177","228","107","136","90","156","62","89","47","59","48","197","82","14","19","168","197","10","16","34","31","114","51","48","40","67","43","0","14",
"1400000US13089021416","Census Tract 214.16; DeKalb County; Georgia","2166","522","992","307","82","122","2","11","45","58","61","87","0","14","61","89","0","14","52","61","101","82","167","89","48","32","50","39","57","53","42","39","135","128","27","37","0","14","0","14","7","12","41","58","14","24","0","14","0","14","1174","310","110","115","81","96","86","105","0","14","0","14","0","14","0","14","23","40","159","87","184","128","115","63","120","99","94","73","47","35","53","38","0","14","44","41","0","14","5","13","15","22","38","49","0","14","0","14",
"1400000US13089021417","Census Tract 214.17; DeKalb County; Georgia","4513","866","2741","582","373","236","582","199","74","109","70","81","0","14","0","14","0","14","116","111","491","234","178","138","78","124","207","194","268","245","149","160","137","188","0","14","0","14","18","24","0","14","0","14","0","14","0","14","0","14","1772","566","0","14","116","152","192","176","0","14","0","14","0","14","38","63","33","50","412","267","372","216","66","76","143","89","162","165","37","65","28","41","0","14","73","87","59","73","0","14","41","42","0","14","0","14","0","14",
"1400000US13089021418","Census Tract 214.18; DeKalb County; Georgia","2383","497","1032","318","58","52","87","74","65","63","36","45","0","14","34","54","0","14","34","55","54","57","86","63","217","191","125","97","68","40","157","76","0","14","0","14","6","13","0","14","0","14","5","11","0","14","0","14","0","14","1351","367","26","37","71","92","24","41","62","44","10","25","9","14","134","179","172","101","88","74","142","81","142","80","72","54","90","67","151","133","31","38","44","51","8","13","33","52","0","14","25","24","17","24","0","14","0","14",
"1400000US13089021419","Census Tract 214.19; DeKalb County; Georgia","2269","355","1011","296","189","167","0","14","8","17","0","14","0","14","0","14","4","10","29","43","168","130","100","73","24","25","61","89","165","172","10","22","20","26","16","28","15","29","37","34","48","54","15","22","102","139","0","14","0","14","1258","197","119","112","159","60","45","44","0","14","0","14","0","14","87","94","117","106","58","42","274","133","81","65","96","88","19","29","0","14","68","59","0","14","0","14","111","148","15","24","9","14","0","14","0","14","0","14",
